2, elaborately
1, elaboration
12, elapsed
1, elatior
5, elder
1, elect
11, electric
1, electricity
27, electronic
2, electronically
2, elegant
25, element
2, elemental
12, elements
7, elephant
3, elephants
9, elevation
6, eleven
1, eleventh
1, elie
2, eliminate
1, eliminates
1, eliminating
1, elliot
1, elliptic
6, elongated
6, else
20, elsewhere
1, elucidated
1, elytra
3, email
1, embarrassed
3, embed
14, embedded
4, embraced
1, embraces
42, embryo
12, embryological
14, embryology
23, embryonic
15, embryos
1, emerge
1, emerges
1, emeu
1, emigrants
1, eminence
11, eminent
19, eminently
1, emit
1, emphatic
1, empirical
1, employee
2, employees
1, employing
2, enable
33, enabled
1, enables
1, enabling
11, enclosed
2, enclosure
3, encounter
4, encountered
1, encroach
1, encumbered
1, encyclopaedia
1, encyclopaedias
20, end
2, endeavour
8, endeavoured
2, endeavouring
1, ended
21, endemic
11, endless
10, endowed
1, endowing
7, endowment
1, endowments
6, ends
5, endurance
16, endure
7, endured
1, endures
5, enduring
13, enemies
2, enemy
1, energetic
1, energetically
2, engidae
18, england
17, english
1, engrained
1, enjoy
2, enlarge
8, enlarged
1, enlarges
1, ennobled
26, enormous
15, enormously
14, enough
2, ensue
2, ensued
1, ensues
4, ensure
1, ensured
1, ensuring
2, entail
1, entailed
4, entailing
1, entails
2, entangled
20, enter
3, entered
8, entering
3, entertain
5, entertained
1, entertains
1, enthusiasm
1, enthusiastic
8, entire
9, entirely
1, entitled
3, entity
1, entombed
2, entomologists
1, entrance
1, entry
1, enumerate
2, enumerated
2, enunciating
1, enunciation
1, enveloped
7, eocene
3, epidemics
20, epoch
3, epochs
33, equal
1, equalled
23, equally
1, equals
14, equator
5, equatorial
1, equine
3, equipment
1, erect
2, err
4, erratic
5, erroneous
8, error
2, errors
10, escape
4, escaped
3, escaping
1, escarpments
2, esculent
4, especial
53, especially
1, esquimaux
2, essence
9, essential
8, essentially
8, established
1, establishing
1, establishment
2, estate
8, estimate
2, estimated
54, etc
3, eternity
1, europaeo
81, europe
32, european
1, europeans
212, even
2, evening
1, event
2, events
70, ever
2, evergreen
1, everlasting
123, every
1, everyone
2, everything
17, everywhere
65, evidence
4, evident
6, evidently
1, evil
1, evolved
7, exact
26, exactly
2, exaggerated
1, exaggeration
1, exalted
4, examination
6, examine
9, examined
7, examining
12, example
4, examples
5, excavate
4, excavated
1, excavating
3, excavation
1, excavations
2, exceed
1, exceeding
1, exceedingly
10, excellent
17, except
14, excepting
11, exception
4, exceptional
1, exceptionally
14, exceptions
9, excess
9, excessively
1, exchanges
1, excite
1, excites
1, exclaim
1, exclude
1, excluded
5, excluding
2, exclusion
7, exclusive
16, exclusively
3, excrement
5, excrete
6, excreted
1, excretes
1, excreting
3, excretion
1, excretions
2, excused
1, executive
3, exemplified
1, exemplifying
2, exempt
4, exercise
1, exercised
1, exercises
1, exercising
1, exerted
1, exerts
2, exhibit
2, exhibited
2, exhibiting
1, exhibits
42, exist
65, existed
77, existence
75, existing
7, exists
3, exotic
3, expanded
1, expanding
1, expanse
31, expect
1, expectation
19, expected
1, expects
1, expeditions
1, expend
2, expense
2, expenses
14, experience
9, experienced
14, experiment
1, experimental
1, experimentalist
2, experimentalists
2, experimentally
7, experimentised
23, experiments
22, explain
52, explained
3, explaining
11, explains
33, explanation
1, explanations
6, explicable
1, explicit
3, explored
1, exportation
1, exported
1, exporting
36, exposed
2, exposes
2, exposure
4, express
9, expressed
1, expresses
2, expressing
9, expression
2, expressions
3, expressly
2, exquisite
2, exquisitely
12, extend
15, extended
4, extending
5, extends
4, extension
2, extensions
13, extensive
1, extensively
1, extensor
45, extent
3, exterior
9, exterminate
30, exterminated
1, exterminating
16, extermination
34, external
5, externally
108, extinct
74, extinction
1, extracted
1, extracts
12, extraordinarily
21, extraordinary
58, extreme
74, extremely
2, extremes
4, extremity
28, eye
1, eyelid
3, eyelids
25, eyes
1, eyesight
2, eyton
45, f
1, f10
8, f14
1, f3
1, f8
2, fabre
14, face
11, faced
1, facets
1, facilitate
3, facilitated
1, facilities
24, facility
8, facit
135, fact
157, facts
1, faculties
8, fail
7, failed
4, failing
3, fails
2, faint
1, faintest
1, faintly
6, fair
1, fairbanks
12, fairly
3, faith
7, falconer
3, falkland
1, falklands
8, fall
1, fallen
5, falling
3, falls
7, false
8, falsely
3, familiar
4, familiarity
51, families
47, family
1, famine
1, famines
2, famous
1, fan
1, fancied
6, fancier
1, fancier's
7, fanciers
1, fancies
2, fanciful
1, fancifully
2, fancy
2, fang
15, fantail
5, fantails
200, far
1, fare
2, farmers
1, farnham
1, faroe
1, farther
1, fashion
1, fastnesses
1, fat
8, fatal
6, father
2, fathoms
1, fatten
1, fault
4, faults
15, fauna
16, faunas
12, favour
68, favourable
1, favourably
21, favoured
3, favouring
9, fear
1, fearful
2, feather
3, feathered
26, feathers
2, feature
4, features
1, february
1, fecundated
1, fecundation
5, fed
2, federal
8, fee
4, feeble
3, feebler
2, feebly
12, feed
2, feeders
12, feeding
1, feeds
25, feel
3, feeling
1, feels
4, fees
61, feet
1, felidae
1, feline
2, fellow
1, feloniously
16, felt
24, female
35, females
6, feral
1, fernandez
1, ferns
1, ferociously
1, ferret
55, fertile
17, fertilisation
3, fertilise
21, fertilised
2, fertilises
4, fertilising
94, fertility
1, festooned
2, fetched
166, few
8, fewer
1, fewness
3, field
3, fields
5, fifteen
7, fifth
1, fifths
3, fifty
1, fighter
6, fighting
1, figure
3, figured
4, file
2, files
1, filiation
10, fill
7, filled
2, filling
1, fills
8, fin
10, final
22, finally
1, financial
1, finch
2, finches
100, find
3, finding
4, finds
12, fine
1, finely
5, finest
4, fingers
1, finish
6, finished
1, finishing
2, fins
9, fir
1, fire
3, firm
4, firmly
3, firs
201, first
7, firstly
46, fish
21, fishes
1, fishing
4, fit
2, fitness
31, fitted
5, fitting
22, five
1, fix
12, fixed
1, fixing
3, flank
3, flanks
1, flap
3, flapper
1, flappers
1, flash
12, flat
1, flatten
2, flattened
6, flava
1, flavour
1, flavoured
1, fleetest
2, fleeting
3, fleetness
6, flesh
2, fleshed
4, fleshy
2, flew
3, flexibility
1, flexible
1, flexures
1, fliers
13, flies
28, flight
2, flipper
1, flitting
1, float
18, floated
7, floating
6, flock
3, flocks
2, floods
25, flora
6, floras
9, florets
1, florists
2, flotation
3, flourish
3, flourished
4, flourishing
3, flow
2, flowed
61, flower
2, flower's
11, flowering
70, flowers
2, flown
2, flows
4, fluctuating
2, fluctuations
1, fluid
1, flushed
1, fluttering
16, fly
1, flycatcher
20, flying
3, foal
1, foaled
2, foals
1, focus
1, foetal
4, folded
2, folds
1, foliage
29, follow
18, followed
1, followers
28, following
17, follows
52, food
6, foot
1, footed
1149, for
14, forbes
2, forbes's
10, force
8, forced
2, forces
3, forcible
2, forcibly
6, fore
1, forearm
23, foregoing
11, foreign
2, foreigners
1, forerunner
1, foresee
1, foreseen
1, forest
5, forests
1, foretel
13, forget
6, forgotten
2, fork
110, form
4, format
84, formation
102, formations
2, formats
90, formed
53, former
57, formerly
8, formica
11, forming
403, forms
10, forth
2, fortunate
2, fortunately
7, forty
4, forward
56, fossil
20, fossiliferous
1, fossilised
1, fossilized
23, fossils
1, fossorial
1, foster
1, fostered
129, found
24, foundation
3, foundation's
1, foundations
10, founded
1, founds
19, four
13, fourteen
8, fourth
3, fourthly
3, fowl
2, fowls
3, fox
4, foxes
3, fragment
1, fragmentary
5, fragments
2, frame
1, frames
2, framework
6, france
2, fred
1, frederick
20, free
1, freed
2, freedom
36, freely
7, frena
1, french
2, frequency
18, frequent
1, frequented
3, frequenting
26, frequently
56, fresh
2, freshwater
1, friend
3, fries
7, frigate
1, fringed
1, frivolous
2, frog
5, frogs
1147, from
4, front
1, frost
2, frozen
1, fructification
28, fruit
7, fruits
1, fuchsia
4, fuci
1, fuegia
9, fuego
1, fulfil
3, fulgens
48, full
2, fuller
1, fuller's
2, fullest
53, fully
1, fulmar
17, function
2, functional
5, functionally
6, functions
9, fundamental
3, fundamentally
1, fundraising
9, fur
1, furcula
1, furious
5, furnished
1, furriers
66, further
3, furthermore
2, furze
7, fusca
1, futile
37, future
5, futurity
1, g
15, gain
5, gained
3, gains
1, gait
23, galapagos
2, gale
4, galeopithecus
3, gales
1, gall
1, gallinaceae
2, gallinaceous
1, galls
1, gallus
7, game
1, ganglion
4, ganoid
2, gape
2, gaps
11, garden
1, gardener
6, gardeners
3, gardens
1, gardner
32, gartner
1, gartner's
1, gastric
1, gauge
1, gave
1, gbnewby
13, geese
14, genealogical
2, genealogies
1, genealogy
220, genera
109, general
1, generalisation
7, generality
199, generally
4, generated
40, generation
86, generations
2, generative
19, generic
1, generous
1, genesis
1, gentle
1, gentlemen
1, gentlest
2, gently
149, genus
2, geoffrey
7, geoffroy
47, geographical
3, geography
97, geological
4, geologically
6, geologist
10, geologists
21, geology
1, geometer
12, geometrical
2, german
1, germany
1, germinal
5, germinate
9, germinated
1, germinating
6, germination
1, gestures
24, get
6, getting
1, gifted
10, gigantic
1, gills
5, giraffe
1, girou
100, give
136, given
20, gives
17, giving
1, gizzard
1, glabra
58, glacial
1, glacier
6, glaciers
1, gladly
1, gladness
6, glance
1, glancing
3, gland
4, glands
1, glasgow
1, glass
1, glasses
3, glide
3, gliding
6, globe
1, glories
1, glory
1, glottis
2, glutinosa
2, gmelin
2, gnathodon
2, gnaw
3, gnawed
1, gnawing
29, go
1, goals
3, goats
1, god
2, god's
2, godwin
7, goes
3, goethe
8, going
1, golden
17, gone
103, good
1, goodwood
5, goose
1, gooseberries
4, gooseberry
1, gordian
1, gorgeous
4, got
7, gould
1, gourd
1, gourds
4, govern
8, governed
11, governing
1, government
10, gradation
39, gradations
5, grade
11, grades
17, gradual
12, gradually
9, graduate
15, graduated
5, graduates
1, graft
16, grafted
10, grafting
9, grafts
2, grain
5, grains
1, grallatores
11, grand
1, grandchild
1, grandchildren
1, grandeur
2, grandfather
1, grandmother
2, granite
6, grant
4, granted
1, grants
2, granules
1, graphically
1, grapple
2, grasp
3, grasping
8, grass
6, grasses
1, grassy
1, gratefully
1, gratuitous
11, grave
2, gravel
1, gravely
1, graver
5, gravest
1, gravity
10, gray
1, gray's
262, great
87, greater
17, greatest
48, greatly
3, grebe
1, grebes
1, greedily
7, green
1, greensand
1, gregory
3, grew
1, grey
8, greyhound
2, greyhounds
2, grinding
2, gross
22, ground
3, grounded
1, groundless
1, grounds
104, group
5, grouped
5, grouping
184, groups
7, grouse
7, grow
27, growing
12, grown
2, grows
59, growth
1, growths
1, guard
1, guarded
1, guarding
1, guiana
3, guide
2, guided
1, guides
1, guinea
2, gums
86, gutenberg
1, gutenberg's
1, gutenberg.org
10, h
2, h.m.s
54, habit
1, habitation
1, habitations
125, habits
5, habitual
15, habitually
1, habituated
244, had
16, hair
2, haired
1, hairiness
2, hairless
2, hairs
1, hairy
13, half
5, halting
2, hamilton
1, hammering
5, hammock
1, hampshire
90, hand
1, handful
3, hands
7, happen
6, happened
3, happens
1, happy
1, harassed
2, harcourt
7, hard
1, harder
3, hardest
67, hardly
1, hardness
1, hardy
1, hare
4, hares
2, harmless
1, harmonious
1, harmonises
1, harsh
2, hart
2, hartung
1, harvested
613, has
2, hasty
12, hatched
1, hatches
3, hatching
3, hatred
1, haunted
2, haunting
1, haunts
1767, have
253, having
8, hawks
2, hazard
2, hazel
166, he
36, head
4, headed
6, heads
4, health
4, healthy
15, hear
3, heard
2, hearne
1, hears
1, heart
5, heartsease
1, hearty
5, heat
1, heated
15, heath
1, heather
1, heaths
1, heavily
4, heavy
2, heels
2, heer
14, height
5, heights
1, held
2, helena
2, helix
2, helosciadium
4, help
1, helpless
1, helps
8, hemionus
14, hemisphere
4, hemispheres
1, hemp
7, hen
99, hence
1, hens
33, her
6, herbaceous
1, herbage
6, herbert
1, herbert's
1, herd
114, here
27, hereafter
1, hereditarily
8, hereditary
1, hereford
7, hermaphrodite
16, hermaphrodites
6, heron
1, heron's
1, herons
1, herself
1, hesitate
2, hesitation
2, heusinger
2, hewitt
4, hexagon
11, hexagonal
6, hidden
2, hide
1, hides
1, hieracium
60, high
36, higher
25, highest
58, highly
8, hilaire
2, hilaire's
6, hill
2, hilly
17, him
9, himalaya
3, himalayan
7, himself
4, hind
2, hinny
5, hippeastrum
1, hippobosca
90, his
2, historian
3, historical
1, historically
44, history
1, hit
6, hitherto
32, hive
1, hocks
14, hold
4, holder
2, holders
1, holding
7, holds
1, holes
1, hollows
3, holly
2, hollyhock
12, home
20, homes
1, hominem
3, homologies
1, homologise
28, homologous
1, homology
1, homopterous
2, honestly
10, honey
3, honourable
1, honoured
2, hood
1, hooded
8, hooked
25, hooker
1, hooker's
6, hooks
22, hope
5, hopeless
1, hopelessly
2, hopelessness
10, horizontal
3, horn
3, horned
1, horner
1, horner's
2, hornless
21, horns
1, horny
43, horse
1, horse's
25, horses
3, horticultural
1, horticulture
2, horticulturist
4, horticulturists
4, host
2, hostile
1, hosts
3, hot
1, hothouses
1, hottentot
2, hotter
1, hottest
1, hound
2, hour
1, hourly
14, hours
5, house
1, household
1, hovering
231, how
83, however
8, http
16, huber
1, huber's
6, huge
1, hugh
5, human
18, humble
1, humblest
1, humboldt
2, humid
1, humming
2, humped
17, hundred
8, hundreds
1, hundredth
1, hungary
1, hunger
4, hunt
2, hunter
2, hunting
1, hurt
1, hutches
2, hutton
5, huxley
1, hyacinth
1, hybernated
1, hybernating
38, hybrid
3, hybridisation
2, hybridised
1, hybridiser
1, hybridisers
1, hybridising
6, hybridism
1, hybridizer
136, hybrids
2, hydra
2, hymenoptera
1, hymenopterous
1, hypertext
1, hypotheses
7, hypothesis
2, hypothetical
2, hypothetically
994, i
4, i.e
2, ibla
5, ice
9, icebergs
1, ichneumon
2, ichneumonidae
1, icy
14, idea
1, ideally
2, ideas
19, identical
10, identically
1, identification
1, identify
5, identity
1, idle
1, idly
435, if
1, igneous
13, ignorance
16, ignorant
2, ignore
9, ill
1, illusion
6, illustrate
3, illustrated
2, illustrates
3, illustrating
9, illustration
3, illustrations
1, illustrative
3, illustrious
1, image
9, imaginary
8, imagination
5, imagine
4, imagined
1, imagining
1, imago
1, imbricate
1, imitation
2, immaterial
2, immeasurably
6, immediate
13, immediately
10, immense
6, immensely
1, immersed
6, immersion
1, immigrant
8, immigrants
2, immigrate
2, immigrated
13, immigration
7, immutability
5, immutable
1, impaired
1, impartiality
7, impassable
1, impels
1, imperceptible
32, imperfect
11, imperfection
7, imperfectly
1, implicitly
5, implied
8, implies
2, imply
2, implying
104, importance
134, important
5, imported
1, imposed
2, impossibility
14, impossible
6, impotent
1, impregnated
7, impressed
2, impresses
2, impressing
2, impression
1, impressions
1, impressive
1, imprison
3, improbability
7, improbable
8, improve
57, improved
19, improvement
1, improvements
1, improves
4, improving
4073, in
1, inability
1, inaccurate
1, inactive
2, inadequate
5, inappreciable
1, inarched
5, inasmuch
1, incalculable
10, incapable
1, incapacity
2, incarnate
2, incarnatum
6, incessant
4, incessantly
3, inch
2, inches
13, incidental
1, incidentally
19, incipient
2, incline
16, inclined
11, include
17, included
10, includes
29, including
8, incomparably
2, incomplete
1, incomprehensible
1, incomprehensibly
1, inconceivable
1, inconceivably
1, inconsiderable
1, inconvenient
1, inconveniently
2, incorrect
76, increase
27, increased
6, increases
22, increasing
6, incredible
2, inculcated
1, incurable
2, indebted
31, indeed
5, indefinite
6, indefinitely
1, indelible
1, indemnify
1, indemnity
1, indented
29, independent
34, independently
1, index
16, india
13, indian
1, indians
9, indicate
1, indicated
1, indicates
2, indicating
1, indications
1, indies
1, indifferent
3, indigenes
5, indigenous
3, indirect
10, indirectly
17, indispensable
2, indisputable
1, indisputably
96, individual
145, individuals
1, indolent
2, indomitable
1, induce
2, induced
3, induces
1, inducing
1, industrious
4, inevitable
15, inevitably
1, inexorable
21, inexplicable
4, inextricable
1, infallible
1, infallibly
31, infer
2, inference
3, inferences
10, inferior
4, inferiority
1, inferiors
7, inferred
1, inferring
1, infertile
3, infertility
10, infinite
16, infinitely
1, infinitesimally
2, infinitude
2, inflammation
1, inflate
1, inflating
2, inflection
21, influence
3, influenced
5, influences
1, influential
14, information
7, informed
11, informs
1, infringement
2, ingenious
1, ingenuity
15, inhabit
5, inhabitant
143, inhabitants
29, inhabited
34, inhabiting
3, inhabits
3, inherent
9, inherit
3, inheritable
63, inheritance
81, inherited
2, inheriting
4, inimitable
1, injure
1, injured
1, injuring
26, injurious
4, injury
3, inland
7, innate
4, innately
7, inner
2, innovation
26, innumerable
1, inordinate
5, inordinately
8, inorganic
1, inosculation
2, inquire
1, inquiries
1, inquiry
2, inroads
24, insect
2, insect's
6, insectivorous
104, insects
5, insensible
12, insensibly
1, inserted
2, inside
1, insight
1, insignificant
14, insisted
3, insists
1, inspect
1, inspection
165, instance
43, instances
4, instant
1, instantaneously
5, instantly
17, instead
69, instinct
14, instinctive
3, instinctively
82, instincts
1, instituting
1, instructive
6, instrument
1, instruments
3, insufficient
5, insular
1, insulated
9, insuperable
1, insuperably
1, insured
1, integrifolia
1, intellect
1, intellects
3, intellectual
11, intelligible
2, intending
1, intends
1, intense
1, intensified
1, intentionally
1, intently
5, inter
10, interbreeding
1, intercalated
2, intercommunication
5, intercross
12, intercrossed
6, intercrosses
24, intercrossing
4, interest
1, interested
15, interesting
1, interior
1, interlock
1, intermedia
160, intermediate
1, intermigration
2, interminable
1, intermingle
2, intermittence
8, intermittent
9, internal
1, international
1, interposition
1, interpositions
1, interpreted
7, interrupted
3, intersect
2, intersected
10, intersection
1, interspace
1, interstices
8, intertropical
12, interval
57, intervals
1, intervene
2, intervened
4, intervening
1, intervention
1, intestine
4, intestines
3, intimate
3, intimately
199, into
1, intricacy
2, intricate
1, introduce
11, introduced
6, introduction
1, intrude
2, intruder
3, intruders
1, intruding
1, inundated
2, inutility
2, invaded
1, invading
1, invalidity
2, invariable
26, invariably
2, invasion
1, invent
2, invention
1, invertebrata
1, invested
2, investigate
1, investigating
4, investigation
1, invoke
4, involved
1, inwards
1, iran
3, ireland
5, irregular
2, irregularly
1, irs
1444, is
2, isidore
61, island
145, islands
1, isles
2, islet
5, islets
29, isolated
12, isolation
3, isthmus
1069, it
2, italian
1, italy
416, its
35, itself
9, j
1, jackals
2, jacobin
2, jalappa
4, japan
1, jarred
4, java
7, jaw
23, jaws
2, jerusalem
4, john
1, johnston's
2, join
1, joined
1, joins
1, joints
1, jones
1, jones's
2, jordan
1, jostle
2, journal
1, journey
1, juan
13, judge
3, judged
8, judges
6, judging
12, judgment
5, juice
2, july
2, june
3, jussieu
33, just
1, justifiable
2, justified
1, justify
7, justly
1, k
3, kangaroo
4, kattywar
1, keenly
15, keep
10, keeping
1, keeps
1, kent
3, kentucky
42, kept
3, kerguelen
1, kestrel
1, key
1, khan
1, kicking
4, kidney
2, kidneys
2, kill
13, killed
3, killing
1, kills
52, kind
2, kindly
2, kindred
45, kinds
2, king
3, kingdom
7, kingdoms
1, kingfisher
2, kirby
2, kitchen
1, kitty
2, knew
2, knife
3, knight
2, knot
76, know
7, knowing
12, knowledge
92, known
10, knows
11, kolreuter
1, kolreuter's
1, koulan
4, l
13, la
1, laborious
1, laboriously
9, labour
1, labourers
1, labours
2, labrador
3, lacustrine
8, laid
1, lain
2, lake
3, lakes
3, lamarck
1, lamb
116, land
1, landed
1, landrail
11, lands
9, language
9, languages
1, languish
1, lanky
25, lapse
172, large
49, largely
2, largeness
59, larger
4, largest
8, larva
28, larvae
2, larval
43, last
14, lastly
2, lasts
4, lat
19, late
17, lately
24, later
1, lateral
3, latest
8, latitude
5, latitudes
48, latter
1, latterly
2, laugh
1, laugher
1, laughter
2, laurel
1, lava
47, law
81, laws
11, lay
11, layer
8, layers
7, laying
6, lays
1, le
16, lead
15, leading
13, leads
3, leaf
1, leagues
2, leap
4, learn
1, learning
73, least
14, leave
21, leaves
8, leaving
15, led
2, leech
35, left
14, leg
2, legal
1, legally
1, legged
1, legions
1, legitimately
37, legs
4, leguminosae
1, leicester
1, lemur
1, lemuridae
43, length
2, lengthened
5, lengths
1, lengthy
2, lens
1, lepidoptera
5, lepidosiren
1, lepsius
175, less
4, lessen
5, lessened
1, lessening
1, lessens
48, lesser
3, lesson
60, let
5, letter
10, letters
29, level
2, levels
5, liability
34, liable
1, library
16, license
1, licensed
8, lie
9, lies
2, lieu
307, life
3, lifetime
1, lifetimes
1, lifted
28, light
1, lighten
108, like
21, likely
4, likeness
44, likewise
3, lily
2, limb
24, limbs
1, lime
1, limestone
7, limit
3, limitation
17, limited
1, limiting
9, limits
1, limpet
1, limpid
34, line
6, lineal
1, linear
43, lines
1, lingering
4, lingula
4, link
11, linked
8, linking
43, links
1, linnaean
5, linnaeus
1, linnean
4, lion
2, lip
1, liquid
9, list
3, literally
13, literary
1, litter
126, little
5, littoral
33, live
35, lived
5, lives
5, livia
101, living
1, livingstone
1, lizards
1, load
1, loaded
1, lobe
8, lobelia
12, local
1, localisation
1, locality
3, locally
5, located
2, locations
2, locomotion
2, locomotive
1, locusts
2, loess
1, loftier
2, loftiest
7, lofty
4, logger
2, logical
1, logically
3, london
245, long
21, longer
4, longest
2, longiflora
2, longitude
1, longitudinal
1, longmynd
73, look
10, looked
29, looking
2, looks
2, loop
1, loops
3, loose
1, loosely
5, lord
1, lose
3, loses
5, loss
44, lost
2, lot
1, loth
1, lots
3, love
1, loved
1, loving
24, low
24, lower
14, lowest
2, lowland
13, lowlands
4, lowly
3, lowness
3, lubbock
2, lucas
1, lucas's
1, lucida
1, lulls
2, luminous
2, lund
3, lung
5, lungs
1, lurid
2, luteum
2, luxuriance
22, lyell
7, lyell's
3, lying
22, m
1, m.a
2, m1
1, m10
6, m14
1, m2
1, m3
1, m6
1, m9
1, machine
1, machinery
2, macleay
1, macrauchenia
71, made
30, madeira
1, magellan
1, magician's
1, magnificent
2, magpie
1, mail
17, main
17, mainland
19, mainly
5, maintain
6, maintained
1, maintaining
7, maize
1, majesty
2, major
11, majority
67, make
2, makers
12, makes
45, making
1, malacca
12, malay
1, malconformation
1, malconformations
52, male
51, males
3, malpighiaceae
2, malthus
3, mammae
10, mammal
2, mammalia
2, mammalian
58, mammals
2, mammiferous
85, man
23, man's
2, manatee
1, manchester
3, mandibles
2, mane
5, manifest
2, manifested
4, manifestly
1, manifold
3, manipulation
2, mankind
127, manner
3, manual
4, manufactory
3, manufactured
2, manufacturing
1, manuscript
1, manuscripts
453, many
2, map
1, marbled
2, march
1, marched
1, marching
4, mare
4, margin
1, marianne
34, marine
1, mariners
6, mark
64, marked
3, marking
2, markings
15, marks
1, marriage
3, marsh
2, marshall
4, marshes
1, marshy
3, marsupial
14, marsupials
2, martens
2, martin
8, marvel
1, marvelled
1, marvelling
5, marvellous
2, masons
5, mass
9, masses
1, massive
3, master
2, mastered
1, masterly
16, masters
2, mastodon
2, mastodons
1, match
2, matched
1, matching
2, mated
1, material
9, materials
4, maternal
2, mathematicians
10, matter
2, matteuchi
2, matthiola
15, mature
1, matured
6, maturity
2, mauritius
2, maxillae
1, maxima
7, maximum
524, may
153, me
1, meadows
1, meal
8, mean
11, meaning
102, means
15, meant
5, measure
8, measured
1, measurement
4, measurements
1, measures
1, measuring
3, mechanical
1, mechanism
1, medicinal
5, mediterranean
8, medium
18, meet
3, megatherium
1, melan
1, melanism
12, melipona
1, melodious
2, melted
1, melting
8, member
50, members
11, membrane
1, membranes
2, membranous
5, memoir
2, memoirs
7, men
10, mental
1, mention
3, mentioned
1, merchantibility
44, mere
22, merely
2, merest
1, merged
1, meridians
1, meridional
2, merino
1, merionethshire
1, merits
1, messrs
9, met
4, metamorphic
2, metamorphism
9, metamorphosed
1, metamorphoses
7, metamorphosis
1, metaphor
3, metaphorical
2, metaphorically
1, metaphysicians
3, method
10, methodical
4, methodically
1, methods
2, metropolis
2, mexican
8, mice
2, michael
1, micropterus
2, microscope
1, mid
7, middle
7, midst
175, might
10, migrate
19, migrated
3, migrating
57, migration
4, migrations
1, migratory
28, miles
4, milk
1, milked
3, miller
1, millet
9, million
5, millions
1, millionth
5, milne
44, mind
3, minds
3, mine
1, mineral
2, mineralogical
8, mingled
1, minimum
9, minute
1, minutes
2, mirabilis
1, miracle
2, miraculous
1, mislead
1, misled
2, missel
3, misseltoe
4, mission
5, mississippi
3, missletoe
1, missletoes
2, mistake
2, mistaken
2, mistakes
1, misunderstood
1, mitigate
5, mixed
2, mm
1, mock
1, mockery
7, mocking
1, mode
1, model
2, moderate
6, moderately
1, moderation
12, modern
166, modification
55, modifications
154, modified
17, modify
10, modifying
3, moisture
2, mole
4, moles
2, mollusca
1, molluscan
7, molluscs
6, moment
1, monarch
1, monarchs
3, money
12, mongrel
1, mongrelized
28, mongrels
3, monkey
2, monkeys
1, monocanthus
1, monochanthus
2, mons
5, monsters
8, monstrosities
2, monstrosity
11, monstrous
1, month
5, months
2, monuments
2, moquin
1, moraine
2, moraines
580, more
36, moreover
1, moreton's
1, morning
9, morphology
1, mortality
407, most
6, mostly
3, moth
11, mother
4, mother's
3, moths
2, motionless
1, motive
2, mottled
2, mould
1, mound
1, mounds
32, mountain
3, mountainous
36, mountains
1, mounting
5, mouse
17, mouth
8, mouths
1, move
5, movement
3, movements
1, moves
2, moving
1, mown
2, mozart
116, mr
232, much
9, mud
3, muddy
7, mule
2, mules
3, muller
1, multiform
7, multiple
5, multiplication
6, multiplied
4, multiply
1, multiplying
19, multitude
1, multitudes
4, murchison
1, murchison's
1, murderous
2, murray
2, muscle
3, muscles
3, museum
3, museums
1, musical
1, musk
243, must
2, mustela
2, mutability
1, mutable
4, mutation
3, mutations
1, mutilations
25, mutual
2, mutually
150, my
2, myanthus
1, mylodon
1, myriads
2, myrmecocystus
3, myrmica
14, myself
1, mysteries
4, mysterious
2, mystery
2, n
2, n14
5, nails
6, naked
5, name
13, named
93, namely
4, names
11, narrow
1, nascent
1, natatory
19, native
13, natives
8, natura
382, natural
10, naturalisation
32, naturalised
1, naturalising
26, naturalist
72, naturalists
1, naturalization
1, naturalized
25, naturally
260, nature
2, nature's
2, nautilus
1, navels
1, nay
31, near
8, nearer
23, nearest
132, nearly
1, nearness
1, neatly
28, necessarily
33, necessary
1, necessitated
1, necessitating
5, necessity
3, neck
1, necks
20, nectar
2, nectaries
2, nectary
15, need
4, neglected
1, negligence
2, negro
2, negroes
3, neighbourhood
5, neighbouring
1, neighbours
13, neither
4, nelumbium
5, nerve
4, nerves
43, nest
4, nestling
1, nestlings
22, nests
1, network
2, neuration
15, neuter
11, neuters
2, neutral
82, never
35, nevertheless
256, new
1, newby
1, newer
3, newly
3, newman
1, newsletter
2, newts
15, next
3, nicely
5, nicotiana
1, nictitating
2, niggard
1, nightly
1, nigra
1, nile
9, nine
1, ninety
1, ninth
333, no
5, noble
1, nocturnal
3, nodules
10, non
14, none
1, nonproprietary
53, nor
1, norfolk
3, normal
2, normally
63, north
37, northern
9, northward
2, northwards
3, norway
1, norwegian
1, nostril
3, nostrils
891, not
4, note
2, noted
2, notes
36, nothing
13, notice
6, noticed
1, notifies
4, notion
9, notorious
3, notoriously
9, notwithstanding
3, nourished
5, nourishment
2, nova
1, novelty
1, november
233, now
6, nowhere
1, nuisance
205, number
3, numbered
3, numberless
84, numbers
2, numerical
2, numerically
60, numerous
1, nuptial
4, nurserymen
1, nuthatch
9, nutriment
2, nutritious
2, nuts
1, o
4, o14
4, oak
1, oaks
1, oat
1, obey
13, object
6, objected
5, objection
12, objections
6, objects
1, obligation
1, obligations
1, obliged
4, obliterated
2, obliteration
9, obscure
7, obscured
1, obscurity
3, observation
16, observations
4, observe
36, observed
9, observer
12, observers
1, observes
1, observing
1, obsolete
1, obstacles
1, obstinacy
1, obstinately
9, obtain
5, obtained
3, obtaining
27, obvious
5, obviously
2, occasion
43, occasional
