1, broghill's
1, broiling
8, broken
2, broode
2, brooke
1, brooking
11, brother
2, brothers
15, brought
1, brow
2, brown
4, browne
1, brows
1, broyling
1, bruges
1, bruised
2, brunne
1, brusanus
1, brush
1, brushes
1, brusque
1, brut
1, brute
1, brutes
7, brutus
2, brynge
1, brytus
1, buchanan
1, buckingham
1, bugbears
1, bugle
1, buies
2, build
3, building
2, buildings
8, built
2, bull
4, bullen
1, bulloigne
1, bulls
1, bully
1, bumbasted
2, bunyan
1, bunyan's
1, bur
1, burdeaus
1, burdeaux
1, burdeux
1, burger
7, burghley
1, burgin
1, burgundian
1, burgundy
2, burial
2, burie
2, buried
1, burin
1, burn
1, burn'd
1, burning
3, burns
1, burnt
1, burst
1, bursts
3, bury
1, bush
1, bush's
1, bushy
1, busie
3, busied
1, busines
5, business
4, buskins
2, busy
539, but
1, butler
2, butterfly
2, buy
1, buying
824, by
1, bygone
1, byll
1, byrd
1, byrdes
2, byron
3, byron's
1, byrth
1, byseching
3, bã
86, c
1, cabazines
1, cabinets
1, cadence
1, cadenced
1, cadiz
1, caduceus
1, caducã
1, caesarius
1, cages
1, caillã
1, cake
1, calamite
1, calamity
1, calculate
2, calculated
1, calculation
2, cald
3, calender
1, calfe
1, calista
12, call
3, call'd
1, calle
44, called
3, callimachus
4, calling
3, callot
7, calls
2, calm
1, calmer
11, calprenã
1, cals
1, cambises
13, cambridge
5, camden
38, came
1, camelion
2, camillas
1, camillo
1, camomile
3, camp
1, campaign
2, campaspe
1, campe
1, camphire
88, can
1, canaans
1, canamus
1, canaries
1, canary
1, cancer
2, candia
2, candle
1, candlemass
3, candles
1, cane
1, cannon
38, cannot
1, canons
1, canst
1, canste
1, cantefable
4, canterbury
4, canvas
2, cap
4, capable
1, capacity
1, cape
1, caperings
4, capital
2, capons
1, caprice
4, caprices
1, capricornus
6, captain
1, captive
1, captives
1, captured
1, car
1, carbonadoing
1, carbunckles
1, carcasses
3, card
3, carde
2, cardigan
1, cardinall
1, cardinalls
1, cardinals
34, care
3, cared
11, career
1, careers
23, careful
4, carefull
7, carefully
1, carelesnes
1, careless
3, carelesse
1, carelessly
2, cares
1, caressed
3, carey
2, caricature
1, caricatured
1, caricatures
1, cariclea
1, caring
1, carles
1, carnation
2, carp
1, carpenter
1, carpets
2, carrie
11, carried
6, carries
6, carry
3, carrying
2, carte
2, carts
1, cary
5, caryatides
1, carye
1, caryed
16, case
3, cases
2, casket
7, cassandra
7, cassandre
14, cast
1, castalian
1, castell
3, castiglione's
1, castillo
1, castissimam
6, castle
3, castles
1, casual
9, catalogue
1, catarhs
1, catastrophem
1, catastrophes
1, catch
2, catcher
1, catchers
5, catching
3, category
1, cathedral
3, catherine
1, catholicity
1, catholics
1, cathos
1, cato
1, cattell
1, cattels
4, caught
1, caul
13, cause
3, caused
1, causes
1, causeuse
1, caution
2, cavalier
1, caveat
1, cavelier
1, caves
1, cavilling
10, caxton
10, caxton's
1, cc
1, cccc
1, ccxi
12, ce
9, cease
3, ceased
1, ceases
1, ceasing
1, cecils
3, cecropia
1, cedars
1, cela
2, celadon
1, celadons
1, celebrate
5, celebrated
1, celebrating
1, celebrity
1, celenes
1, celerity
1, celestiall
1, celia
4, cell
1, cellaria
2, celle
2, celtic
1, celts
1, celui
1, cemetery
1, censor
2, censors
6, censure
2, censured
1, censures
3, cent
1, central
1, centre
1, centurie
12, centuries
117, century
1, ceremonial
4, ceremonies
1, ceremonious
2, ceremony
22, certain
8, certaine
2, certainely
11, certainly
1, certeine
1, certificate
1, certified
6, cervantes
6, ces
1, ceste
2, cette
1, ceux
10, ch
1, cha
1, chafe
3, chain
1, chair
1, chaire
1, chalk
1, chalke
3, challenge
1, challenged
1, challenges
1, chaloner
10, chamber
1, chameleon
1, champion
1, champions
1, chan
10, chance
1, chances
1, changde
14, change
8, changed
3, changes
1, changing
2, channel
1, channell
1, chantant
1, chaotic
16, chap
1, chapel
6, chapelain
2, chaplet
5, chappelain
1, chappell
20, chapter
4, chapters
1, chapters_
20, character
16, characteristic
6, characteristics
26, characters
1, chardons
11, charge
2, charges
1, charging
2, chariot
1, charitable
1, charities
2, charity
1, charityless
4, charlemagne
1, charlemaine
30, charles
2, charlot
8, charm
1, charmant
2, charme
1, charmed
13, charming
2, charms
1, charter
1, charters
2, chartley
2, chast
2, chaste
1, chastisement
1, chastitie
4, chastity
2, chateaubriand
1, chateaubriand's
2, chateaumorand
1, chatel
1, chattel
1, chattering
2, chatterton
16, chaucer
7, chaucer's
1, chaucerian
1, chauds
1, chaunge
1, cheaper
3, check
1, checking
1, checks
1, cheefest
1, cheek
1, cheekes
3, cheeks
1, cheer
4, cheerful
2, cheese
2, chemin
1, chequered
1, cher
1, cherchons
4, cherished
2, cherisheth
1, cherishment
1, cherisht
2, chesson
1, chest
2, chesterfield
13, chettle
3, chettle's
1, cheval
1, chevaleureux
1, chevalree
2, chevalrie
15, chief
3, chiefe
8, chiefly
1, chiefs
1, chien
10, child
1, child's
5, childe
2, childhood
1, childhood's
1, childish
1, childless
27, children
1, children's
1, childs
1, chilworth
1, chimney
2, chimneys
1, chimnies
1, chimã
2, china
2, chinese
1, chirch
1, chirping
5, chivalrous
10, chivalry
4, choice
1, choisi
1, choked
7, choose
2, chooses
1, choosing
1, choruses
7, chose
5, chosen
2, choses
1, chrisolites
2, christ
2, christ's
1, christalline
1, christendom
1, christendome
1, christenings
5, christian
1, christianly
4, christians
1, christine
1, christs
1, christus
1, chronica
2, chronicle
1, chroniclers
2, chronicles
2, chronology
2, chrononotontologos
1, chrysalis
4, church
1, churches
2, churchman
2, churchyard
1, chyldren
1, chyualryes
2, chyvalrye
2, chã
2, cibber
1, cicero
1, cicero's
1, ciceroes
3, ciceronis
3, cid
3, cider
1, ciel
5, cieuses
1, cieux
1, cieux_
1, cintfoyle
2, cipher
2, circe
1, circe's
1, circes
1, circle
1, circled
2, circular
8, circulated
3, circulation
1, circumspect
2, circumstance
3, circumstances
1, circumventing
7, citie
1, citisens
2, citizen
3, citizens
1, citrons
2, cittie
9, city
1, cityes
1, citã
1, civic
4, civil
5, civile
2, civility
1, civilization
1, civilizations
2, civilized
3, civill
1, clad
2, claim
1, claiming
1, claims
1, claire
1, clajus
1, clambering
1, clanricarde
1, clapper
3, clara
1, clare
1, clarehall
3, clarimond
6, clarissa
1, clarke
10, class
2, classes
5, classic
10, classical
2, classics
1, classified
1, clausus
2, clay
1, cleane
1, cleaner
2, cleansed
6, clear
1, clearkly
4, clearly
1, clearness
1, cleave
2, cleere
1, cleerest
5, clelia
14, cleopatra
1, clerk
2, clerks
1, clerophantes
3, cleve
1, clever
1, cleverness
1, clients
1, clifford
1, climate
1, climb
1, climbe
1, climbs
1, clinias
1, cloake
1, cloaked
1, cloaks
2, cloathes
1, cloaths
1, clock
2, clocke
1, clopton
2, close
2, closed
5, closely
1, closer
3, closes
1, closest
1, closets
1, closettes
1, closing
21, cloth
6, cloth_
2, clothed
5, clothes
1, cloths
1, cloud
1, cloudie
1, clouds
1, cloudy
1, clouts
3, clovis
1, clowdes
4, club
1, clue
1, clumsily
1, clumsy
1, clusters
26, clã
1, co
1, coach
1, coales
1, coals
6, coarse
1, coast
1, coat
1, coats
1, cobwebbes
2, cockatrice
3, cocked
2, cockson
1, cocodrille
1, codes
1, codex
1, cods
2, coffee
1, coffers
1, coffin
1, cogan
1, cogitans
1, cogitations
1, cognovit
2, coins
3, col
1, colambre
1, colchos
2, cold
1, colde
1, coldest
2, coldness
2, colet
2, collaboration
3, collaborator
1, collaborators
1, collar
5, collected
16, collection
10, collections
1, colledge
3, college
4, collier
2, colonel
1, colonie
1, colosse
1, colossus
7, colour
4, coloured
4, colours
1, com
5, combat
1, combatants
1, combated
1, combed
1, combination
2, combinations
1, combine
4, combined
1, combines
1, combing
1, combustion
63, come
2, comedians
1, comedie
9, comedies
13, comedy
2, comely
1, comer
3, comers
30, comes
1, comfort
2, comfortable
1, comfortably
1, comforte
1, comforter
1, comforts
8, comic
7, comical
1, comicall
10, coming
1, cominges
4, comique
6, command
1, commanded
1, commandement
1, commander
3, comme
1, commedie
1, commemorated
1, commence
1, commenced
3, commencement
1, commences
1, commendable
3, commendation
1, commendations
3, commendatory
1, commends
1, comment
1, comments
2, commerce
1, commercial
1, commers
1, commeth
1, comminalty
4, comming
1, commings
1, commiserat
1, commit
1, committal
3, committed
1, committing
1, commodity
27, common
1, commoner
1, commonlie
2, commonly
6, commonplace
1, commotion
1, communicate
1, communicated
1, commã
1, comodie
1, comoedias
1, compagnes
2, companie
1, companies
6, companion
13, companions
14, company
2, comparable
1, comparatively
3, compare
14, compared
1, compares
1, comparing
8, comparison
3, comparisons
2, compass
4, compasse
1, compassed
1, compassing
1, compassion
6, compatriots
1, compelled
1, compensation
1, compete
1, competed
2, compilation
1, compiled
1, complacency
1, complacently
3, complain
3, complaine
2, complained
1, complainer's
1, complaining
2, complains
4, complaint
1, complaints
1, complayntes
2, compleat
21, complete
2, completed
2, completely
1, completion
1, complexion
1, complexity
5, compliance
1, complies
6, compliment
3, compliments
6, comply
3, complying
1, component
3, compose
8, composed
1, composer
3, composing
4, composition
4, compositions
2, composure
1, composã
3, compound
1, compounders
1, compounding
1, comprehending
1, comprehensive
3, compressed
1, comprise
1, comprised
1, comprises
2, computer
2, computers
4, comte
1, comtesse
1, comtesse's
2, comus
5, comã
1, conceal
1, conceale
4, concealed
2, conceded
4, conceipt
1, conceipted
2, conceit
3, conceits
3, conceive
1, concentrate
1, concentrated
2, concept
2, conceptions
4, concern
6, concerned
24, concerning
1, concessions
1, conceyle
1, concise
1, conclude
2, concluded
2, concludes
1, concluding
10, conclusion
1, conclusyon
2, concord
1, concurring
1, condecorate
1, condemn
2, condemnation
1, condemnations
1, condemne
3, condemned
1, condemning
3, condemns
1, condensed
1, condicion
1, condition
3, conditions
4, conduct
1, conducted
2, conducts
4, condã
1, cone
1, confections
1, confer
3, conference
1, confers
4, confess
1, confesse
2, confessed
4, confesses
3, confessing
1, confessions
1, confessor
1, confessors
1, confessurs
2, confidant
1, confided
4, confidence
1, confident
1, confidently
1, confine
1, confined
1, confining
3, confirmation
4, confirmed
1, confiteri
1, conflict
1, conformable
2, conformably
1, confounded
1, confused
2, confusion
1, confute
1, conge
2, congenial
1, congreve
1, conjointly
1, conjunction
1, conjur'd
1, conjure
3, conjuring
3, connect
5, connected
1, connecting
7, connection
1, connections
1, connivance
7, conny
2, conquer
5, conquered
1, conquering
6, conqueror
7, conquerors
11, conquest
1, conquestã
4, conrad
2, conrad's
10, conscience
1, conscientious
1, conscientiã
2, conscious
1, consciously
1, conscript
1, conscripti
1, consecrated
1, consented
1, consents
2, consequence
7, consequences
1, consequential
2, consequently
1, conservatism
2, conservative
8, consider
4, considerable
2, consideration
3, considerations
19, considered
7, considering
1, considers
1, consist
2, consisted
2, consisting
4, consists
1, consolation
1, consolationem
1, console
2, consoled
1, consorting
5, conspicuous
1, conspiracies
1, conspiracy
1, conspire
1, constancy
6, constant
3, constantinople
10, constantly
1, constitute
1, constituted
1, constitution
1, constructed
1, construe
2, consult
1, consulting
1, consults
3, consumed
1, consumes
1, consummate
1, consummation
1, consumption
4, contact
6, contain
2, containe
7, contained
13, containing
17, contains
1, contaminating
1, contayning
2, conteining
1, contemned
1, contemplating
23, contemporaries
9, contemporary
5, contempt
3, contemptible
1, contemptibly
4, contemptuous
1, contenance
1, contend
10, content
5, contented
1, contenteroit
2, contentment
5, contents
2, contes
1, contest
1, contiguous
10, continent
1, continentia
1, continget
1, continual
2, continuall
3, continually
2, continuance
5, continuation
2, continuations
2, continuators
11, continue
32, continued
9, continues
3, continuing
1, continuously
1, contra
4, contract
1, contracted
1, contraction
11, contrary
1, contrast
1, contrasted
1, contrasting
1, contre
1, contributing
4, contribution
3, contributions
1, contricione
1, contrived
1, contriver
1, control
1, controversies
2, controversy
1, contrycyone
1, convenables
6, convenient
22, conversation
13, conversations
1, conversions
3, convert
2, convey
1, conveyance
2, conviction
1, convince
1, convincing
1, convincingly
1, cook
2, cooke's
1, cookes
1, coole
2, cooled
1, cooling
1, coolness
2, cooper
1, coosnage
1, coosned
1, copesmates
7, copied
19, copies
1, copious
5, copland
1, copore
2, copper
33, copy
1, copye
4, copying
14, copyright
1, coquetries
2, coquette
1, corage
1, corcyra
1, cordially
1, core
1, coridon
3, corinth
1, corn
13, corneille
1, corneille's
1, cornelia
1, cornelian
1, corner
1, corners
1, coronet
1, corowsing
1, corporall
1, corporation
1, corps
2, corpse
3, corrected
1, correctives
1, correspond
1, corresponded
12, correspondence
2, corresponds
1, corroborated
1, corroborating
2, corrupt
1, corruptionem
3, corsair
2, coryat
1, corydon
1, corydons
1, cosmopolitan
8, cost
1, costly
2, costs
8, costume
7, costumes
1, cotasie
2, coterie
1, cotes
1, cothurno_
1, cottage
3, cottages
2, cotterel
1, cotton
1, coucha
1, coucher
2, couches
1, couching
71, could
1, councells
1, counsel
2, counsell
1, counsellor
1, counsellors
2, counsels
4, count
5, counted
6, countenance
1, countenances
1, countenaunce
2, counter
4, counterfeit
1, counterpart
12, countess
8, countesse
1, countie
1, counting
1, countless
7, countrey
1, countreyes
2, countrie
21, countries
60, country
1, countryman
3, countrymen
1, county
9, couple
1, couples
2, cour
6, courage
1, couraigeusement
1, couronne
29, course
1, courses
56, court
2, courted
3, courteous
2, courtesan
2, courtesans
2, courtesie
3, courtesy
1, courtezans
18, courtier
4, courtiers
2, courting
11, courtly
1, courtlye
3, courts
1, cousine
1, coustume
1, cousyns
6, covent
7, cover
8, covered
1, covering
1, covers
1, covert
1, covertly
2, covet
1, coveting
1, covetousness
2, coward
2, cowardly
1, cowardyse
1, cower
1, cowes
4, cowper
1, cowsloppe
4, cox
1, coxcomb
7, coxon
4, coy
1, coye
1, coyned
1, crab
1, crabbed
3, cradle
1, cradlid
1, craft
1, crafty
1, cramer
1, cravde
1, crave
1, craving
1, craze
1, crazy
2, cream
1, create
6, created
4, creating
5, creation
1, creator
1, creator's
2, creature
6, creatures
1, crede
1, credentials
1, credible
6, credit
2, credite
2, credited
1, creditors
1, creepe
1, creepeth
1, crepeth
2, crept
1, crespã
2, cressida
3, crete
1, creusa
1, creux
1, cricket
1, crickets
2, cride
3, cried
7, cries
1, crime
1, crimes
1, criminal
1, crimson
1, crises
1, crisis
1, crisp
1, cristall
2, critic
7, critical
1, criticised
11, criticism
3, criticisms
2, criticized
2, criticks
7, critics
5, critique
4, crockett
5, crocodile
3, crocodiles
7, cromwell
1, crooked
1, cross
2, crosse
3, crossed
1, crosses
1, crossing
1, crost
1, crouder
1, crow
1, crowd
1, crowde
3, crowded
16, crown
9, crowne
4, crowne's
1, crowned
2, crude
1, cruder
1, crudities
2, cruel
2, cruell
1, cruelly
1, crueltie
3, cruelty
8, crusoe
1, crust
3, cry
4, crying
1, crypts
3, crã
2, cuba
1, cudgelles
1, cue
1, cullizd
2, cultivate
6, cultivated
2, cultivation
3, cum
1, cumbersome
1, cunning
3, cunningly
2, cupid
1, cupid's
1, cupids
1, cuppe
1, cups
1, cura
2, curdled
2, cure
1, cured
1, curialium
1, curieusement
1, curiositie
1, curiosities
9, curiosity
30, curious
1, curiouslie
5, curiously
1, curiouz
4, curled
1, curling
2, curls
7, current
2, curse
1, cursetors
1, cursing
1, curtail
1, curtailed
1, curtain
1, curtaines
2, curteous
1, curtesie
1, curtezans
1, curtisans
1, curtizans
1, curtosye
1, curves
11, custom
4, customary
3, custome
1, customer
1, customers
1, customes
4, customs
14, cut
1, cutpurses
3, cuts
6, cutting
5, cutwolfe
1, cutwolfe's
2, cy
2, cycle
1, cydnã
1, cygne
1, cylindric
1, cynically
1, cynthia
3, cynthia's
2, cypres
1, cyprus
9, cyrano
15, cyrus
11, cã
11, d
1, d'accord
1, d'alcidalis
3, d'alfarache
1, d'ambassade
1, d'aminte
6, d'amour
1, d'ane
1, d'angennes
1, d'antoine
2, d'argenson
1, d'argenson's
1, d'armã
5, d'arthur
1, d'arthures
1, d'artois
1, d'astrã
2, d'aubignã
2, d'avoir
1, d'elle
1, d'englois
1, d'estat
1, d'honneur
1, d'humains
1, d'hã
1, d'ordre
1, d'un
2, d'une
6, d'urfã
1, d'ãªtre_
1, da
1, daffodils
3, dagger
3, daies
5, daily
1, dain
1, daintier
1, dainty
1, daintye
1, daliaunce
1, daliers
1, dallying
1, dam
2, damage
1, damaged
4, damages
1, dambd
4, dame
1, dames
1, dametas
1, damn'd
1, damnable
1, damnation
1, damosel
8, dance
3, danced
1, dancer
2, dances
1, dandiprat
6, dane
3, danger
6, dangerous
1, dangerously
7, dangers
2, daniel
3, danish
7, dans
3, dant
1, dante's
1, danube
1, dapper
3, dare
1, dared
1, dares
1, darius
4, dark
2, darke
1, darkest
1, darknesse
1, darksome
1, darling
1, darnley
1, dart
4, darthur
2, darts
1, darwinian
1, data
28, date
10, dated
2, dates
1, daubde
27, daughter
2, daughter's
7, daughters
1, daunce
1, daunces
1, dauncing
1, dauphin
2, davenport
4, david
6, davies
1, dawn
1, dawning
89, day
1, day's
1, day_
5, dayes
1, daylie
3, daylight
1, dayly
22, days
1, dazzle
1, dazzled
225, de
4, de's
28, dead
2, deadly
1, deadlyest
1, deaf
10, deal
3, dealer
1, dealing
3, dean
5, dear
3, deare
1, dearly
48, death
1, death's
3, deaths
3, deaw
5, debate
1, debauchery
1, debonairetã
3, debt
1, debtor
1, dec
1, decadence
4, decameron
2, decay
1, decaying
1, deceased
1, deceitful
2, deceive
3, deceived
1, deceiving
1, december
1, decency
2, decide
2, decided
3, decidedly
1, decisive
1, declamation
2, declaration
5, declare
3, declared
6, declares
1, declaring
1, declination
1, decoration
3, decorum
1, decypher
1, dedans
2, dedekind
1, dedekind's
1, dedes
29, dedicated
1, dedicates
9, dedication
2, dedications
1, dedis
1, deductible
5, deed
1, deede
11, deeds
1, deemed
6, deep
2, deepe
2, deeper
5, deeply
1, deere
1, defames
1, defatigated
1, defeat
1, defeats
7, defect
3, defective
9, defects
3, defence
2, defend
2, defended
3, defending
2, defends
1, deffense
2, defiance
1, defiant
2, deficient
1, defies
1, defile
1, definite
1, definition
25, defoe
5, defoe's
1, defy
1, defying
1, degenerate
1, degenerates
1, degore
1, degre
12, degree
2, degrees
1, dei
1, deigned
2, deities
2, deity
35, dekker
7, dekker's
1, delay
1, delayed
1, delaying
1, delectation
1, deletions
2, deliberately
3, delicacy
3, delicate
1, delicately
1, delicious
20, delight
11, delighted
7, delightful
1, delightfull
6, delights
1, delineated
3, deliver
3, deliverance
1, deliverances
7, delivered
1, delivereth
1, delivering
1, deloney
1, delphins
1, delphique
1, delphos
1, deluded
6, demand
1, demaund
1, demaunded
1, demeanour
1, demetrius
1, demeuriez
1, demoiselle
1, demonstrate
2, demonstrated
2, demonstrates
3, demy
1, denbigh
2, denderah
1, denderah's
2, denied
1, denier
1, denique
4, denmark
1, dennis
1, denounce
3, denounces
1, denunciation
3, denunciations
1, denyed
1, denying
4, departed
2, departs
2, departyng
1, depends
3, depict
5, depicted
1, depicting
2, depicts
1, deplores
3, deposed
1, depositories
3, deprive
2, depth
1, depuis
1, der
1, derided
3, derivative
1, derive
12, derived
1, dery
31, des
1, desbarres
5, descendants
4, descended
1, descending
1, descends
3, descent
8, describe
26, described
16, describes
13, describing
1, descrie
29, description
12, descriptions
1, descriptive
4, desert
1, deserted
2, deserts
6, deserve
5, deserved
3, deserves
3, deserving
3, design
1, design'd
1, designated
2, designs
13, desire
8, desired
10, desires
1, desiring
2, desirous
3, desolate
3, despair
2, desperately
2, desperriers
2, despised
2, despite
1, desportes
7, destined
2, destinie
2, destinies
1, destiny
2, destroied
6, destroy
2, destroyed
1, destroyer
1, destroyeth
5, destruction
1, detach
1, detached
1, detail
1, details
1, deter
1, determine
3, determined
1, determines
1, deterred
1, detestation
2, deth
1, dethes
1, detriment
1, deu
2, deux
1, deuyll
1, develop
1, developed
1, developes
8, development
2, devereux
2, device
1, devices
8, devil
1, devill
1, devilles
3, devils
1, devised
1, devoit
4, devonshire
6, devoted
1, devotion
1, devoure
1, devoured
1, devourers
1, devours
3, devout
1, devoute
1, devoutly
2, devyll
1, dew
3, di
1, diabolical
1, diall
9, dialogue
1, dialogued
6, dialogues
16, diana
2, diana's
4, diane
1, diapred
1, dice
2, dickens
8, dickenson
3, dickenson's
1, dicta
1, dictate
1, dictated
1, dictator
1, dictes
1, dictionary
114, did
1, didactic
1, dido
9, die
26, died
1, diepenbeck
20, dies
1, diet
3, dieth
1, dieux
2, differ
4, differed
9, difference
1, differences
36, different
2, differently
3, differing
4, differs
10, difficult
3, difficulties
2, difficulty
1, diffusing
4, diffusion
1, digbeiana
1, digby
4, dignified
2, dignitaries
5, dignity
1, digressions
2, diligent
1, diligently
1, diligit
2, dim
1, dimed
1, dimitteris
1, din
1, dine
6, dinner
1, diocre
2, dipsas
2, dipt
1, dirai
3, dire
6, direct
3, directed
3, direction
3, directions
3, directly
1, director
2, dirge
1, dirges
1, dis
1, dis's
1, disadvantage
2, disappear
1, disappearance
1, disappearances
4, disappeared
1, disappears
1, disapprobation
1, disbelieved
1, disc
1, discedas
1, discent
1, discern
1, discernible
1, disciple
2, disciples
4, discipline
1, disclaim
3, disclaimer
1, disclaimers
1, discomfited
1, discontent
3, discontented
1, discontinue
1, discountenances
1, discouraged
1, discouragement
3, discours
9, discourse
11, discourses
2, discoursing
8, discover
1, discoverable
12, discovered
2, discoveries
5, discovering
3, discovers
3, discovery
1, discredit
1, discreet
1, discreete
1, discreetly
1, discrepancies
1, discrete
1, discretion
1, discuss
3, discussed
1, discusses
1, discussing
4, discussion
5, discussions
1, disdain
4, disdaine
1, disdained
1, disdainful
1, disdains
1, disease
1, disfavour
1, disfigured
1, disfurnish
1, disgrace
3, disguise
4, disguised
6, disguises
1, disguising
1, disgusted
1, dishes
1, disk
1, dismall
1, dismay
2, dismayed
1, dismissed
3, disorder
1, disorderly
1, disowned
2, disparagingly
1, dispatch
1, dispense
2, dispensed
1, dispise
8, display
3, displayed
5, displaying
1, displease
2, displeased
3, displeasing
1, displeasure
2, dispodie
1, disport
3, disposal
2, disposed
1, disposedly
5, disposition
2, dispossessed
5, disputation
3, dispute
3, disputed
1, disquieted
2, disquisition
1, disrobe
1, dissallow
1, dissemble
1, dissertation
3, dissertations
1, dissimilar
1, dissipated
5, distance
8, distant
1, distast
1, distauncez
1, distinct
1, distinctiones
2, distinguished
1, distinguishes
1, distinguishing
1, distorted
1, distracted
2, distractedly
2, distress
1, distresse
1, distresses
7, distribute
8, distributed
1, distributes
7, distributing
6, distribution
1, distributor
1, disturbance
1, disturbed
1, disturbing
1, disuasio
1, dit
2, ditties
1, dive
8, divell
2, divells
5, divers
2, diverse
1, diversity
1, diversitã
2, diverting
1, divertir
1, divertit
2, dives
2, divide
1, divinam
8, divine
1, diviner
1, divinitie
1, divinity
1, divorce
1, divorces
97, do
3, doctor
1, doctrines
1, document
1, documents
1, dodsley's
10, doe
69, does
2, doest
1, doeth
4, dog
1, dogberry
3, dogges
7, dogs
5, doing
1, doit
1, dollars
1, dollphins
1, dolore
2, dolorous
1, dolour
1, dolt
10, domain
2, domestic
1, domestick
1, domingo
1, dominique
1, domte
9, don
4, donate
1, donation
15, donations
1, donatists
1, donatus
1, donc
1, doncques
29, done
1, donna
1, donne
1, donnerais
1, donnã
1, donors
2, dons
2, dont
7, doo
1, dooing
1, dooings
1, doom
2, doomed
4, doomsday
1, doon
1, doone
3, door
3, doore
6, doors
1, dooth
5, doralicia
2, doraste
8, dorastus
1, dorileus
8, dorothy
1, dorothy's
1, dorã
1, dose
1, dost
14, doth
5, double
1, doubled
1, doubling
1, doubly
15, doubt
2, doubted
2, doubtful
6, doubtless
3, doubts
1, douce
1, doucement
2, douglas
1, doux
1, doves
1, dovetailed
19, down
1, downcast
14, downe
1, downloading
1, downwards
1, dozen
22, dr
1, dra
1, drab
1, draft
1, dragged
8, dragon
2, dragons
1, drake
32, drama
26, dramas
23, dramatic
4, dramatist
1, dramatist's
8, dramatists
1, drank
1, dranke
2, draught
1, drave
4, draw
1, drawe
1, drawen
1, drawers
22, drawing
14, drawings
19, drawn
2, drawne
1, draws
2, drayton
1, dread
2, dreaded
1, dreadfull
9, dream
2, dreame
1, dreamed
1, dreamer
1, dreames
3, dreamland
2, dreams
1, dreamt
1, dreamy
2, dregs
10, dress
1, dresse
16, dressed
1, dresseront
8, dresses
2, drest
10, drew
1, driades
1, dried
1, drilled
5, drink
1, drinke
1, drinking
2, drinks
2, driven
1, drives
1, drones
2, drop
2, dropped
1, droppings
1, drops
1, dropt
1, drove
1, drowning
1, drowns
1, drug
1, drugges
1, drum
1, drunke
1, drunkennesse
2, dry
14, dryden
4, dryden's
1, dryfisted
33, du
2, dublin
1, ducal
1, ducalo
1, ducats
1, ducenda
13, duchess
3, dudley
8, due
2, duel
1, duellist
1, duffet
18, duke
1, dukes
4, dull
2, dulled
1, dully
1, dulno
1, duly
1, dumas
1, dunce
1, dunlop
2, dunstan
1, duo
2, dupleix
1, duplicate
1, duration
30, during
1, durst
4, dust
4, dutch
1, dutchess
1, dutchland
2, duties
7, duty
1, dwarfed
5, dwell
3, dwelled
1, dwelling
2, dwelt
3, dyce
2, dyd
2, dye
1, dyed
10, dying
1, dymocke
14, dã
61, e
1, e's
1, e.c
2, e_
24, each
3, eager
1, eagerness
4, ear
7, eares
27, earl
2, earle
1, earle's
6, earlier
11, earliest
27, early
1, earned
8, earnest
1, earnestly
3, earnestness
7, ears
18, earth
1, earthe
1, earthlie
2, earthly
1, earthworms
5, ease
1, easelier
1, eases
2, easier
1, easiest
12, easily
4, east
1, easter
1, easterne
12, easy
1, easye
2, eat
3, eaten
1, eating
1, ebb
2, ebbing
11, ebook
7, ebooks
3, eccentricities
2, ecclesiastical
1, ech
2, echo
1, eclipse
1, eclipsed
1, eclogue
6, eclogues
1, ecole
1, economy
2, ecrivains
1, ecstasies
57, ed
2, edge
1, edges
2, edification
2, edifying
2, edinburgh
5, edited
67, edition
38, editions
3, editor
1, editus
1, edmond
2, edmund
1, edouard
2, educated
10, education
1, educational
3, edward
1, edward's
2, een
24, effect
1, effectively
5, effects
1, effectually
1, effeminate
1, effie
5, effort
6, efforts
1, egerio
2, egistus
3, eglamoure
1, eglogues
1, ego
1, egypt
4, egyptian
1, egyptians
2, eie
3, eight
1, eighteen
26, eighteenth
3, eighth
1, eighty
2, eikonoklastãªs
1, eikã
1, ein
25, either
2, elapse
2, elated
1, elbow
2, elder
1, elderly
2, eleanor
3, elect
27, electronic
2, electronically
4, elegance
1, elegances
4, elegancies
5, elegant
1, elegies
4, element
1, elemental
6, elements
4, elephant
1, elephantes
1, eleutherius
2, eleventh
1, eling
3, eliot
1, eliote
28, elizabeth
2, elizabeth's
39, elizabethan
2, elizabethans
1, elms
8, eloquence
10, eloquent
2, eloquently
2, els
12, else
3, elsewhere
1, elucidate
3, elysian
2, em
3, email
1, emancipating
1, emanuel
1, embarkation
1, embarks
1, embarrassing
1, embarrassment
2, embellish
6, embellished
1, embellishes
2, embellishment
7, embellishments
1, emberd
1, emblazon
1, emblem
1, emblematic
4, emblemes
1, embowell
6, embrace
1, embraces
1, embracings
2, embroidered
2, embryo
3, emergency
5, emile
5, emilia
2, emilia's
1, eminence
3, eminent
1, emmanuel
9, emotion
3, emotions
1, emperiall
5, emperor
1, emperor's
1, emperors
2, emperour
2, emperoure
1, emperours
1, emphasis
4, empire
2, empires
1, empirical
8, employed
1, employee
2, employees
1, employment
1, employments
1, employs
1, emplumã
1, emporte
6, empress
2, emptie
1, empties
7, empty
1, empã
19, en
2, enable
1, enabled
8, enamoured
1, enchant
5, enchanted
1, enchanter
3, enchanters
1, enchanting
1, enchants
1, enchaunted
1, enclosed
1, encomium
